CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
01-09-2019 00:00,01-09-2019 01:00,14.09,0.24,,88.26,,
01-09-2019 01:00,01-09-2019 02:00,11.77,0.14,,93.53,,
01-09-2019 02:00,01-09-2019 03:00,11.29,0.17,,96.11,,
01-09-2019 03:00,01-09-2019 04:00,12.72,0.18,,98.77,,
01-09-2019 04:00,01-09-2019 05:00,16.09,0.2,,97.89,,
01-09-2019 05:00,01-09-2019 06:00,18.3,0.26,,97.46,,
01-09-2019 06:00,01-09-2019 07:00,16.43,0.34,,95.76,,
01-09-2019 07:00,01-09-2019 08:00,19.24,0.37,,90.85,,
01-09-2019 08:00,01-09-2019 09:00,19.58,0.41,,86.74,,
01-09-2019 09:00,01-09-2019 10:00,22.21,0.37,,81.62,,
01-09-2019 10:00,01-09-2019 11:00,21.52,0.43,,89.52,,
01-09-2019 11:00,01-09-2019 12:00,19.94,0.47,,82.67,,
01-09-2019 12:00,01-09-2019 13:00,17.71,0.43,,79.69,,
01-09-2019 13:00,01-09-2019 14:00,19.96,0.41,,74.51,,
01-09-2019 14:00,01-09-2019 15:00,15.58,0.33,,78.6,,
01-09-2019 15:00,01-09-2019 16:00,23.27,0.48,,80.46,,
01-09-2019 16:00,01-09-2019 17:00,17.78,0.41,,86.51,,
01-09-2019 17:00,01-09-2019 18:00,32.47,0.63,,93.15,,
01-09-2019 18:00,01-09-2019 19:00,38.62,0.56,,98.08,,
01-09-2019 19:00,01-09-2019 20:00,24.3,0.39,,98.95,,
01-09-2019 20:00,01-09-2019 21:00,15.88,0.29,,98.95,,
01-09-2019 21:00,01-09-2019 22:00,19.11,0.33,,98.94,,
01-09-2019 22:00,01-09-2019 23:00,17.28,0.39,,98.96,,
01-09-2019 23:00,02-09-2019 00:00,19.95,0.43,,98.96,,
02-09-2019 00:00,02-09-2019 01:00,18.45,0.39,,98.96,,
02-09-2019 01:00,02-09-2019 02:00,14.32,0.35,,98.96,,
02-09-2019 02:00,02-09-2019 03:00,12.39,0.3,,98.96,,
02-09-2019 03:00,02-09-2019 04:00,8.41,0.22,,98.96,,
02-09-2019 04:00,02-09-2019 05:00,8,0.17,,98.96,,
02-09-2019 05:00,02-09-2019 06:00,7.31,0.13,,98.96,,
02-09-2019 06:00,02-09-2019 07:00,12.92,0.37,,98.94,,
02-09-2019 07:00,02-09-2019 08:00,14.68,0.31,,94.41,,
02-09-2019 08:00,02-09-2019 09:00,11.89,0.23,,89.76,,
02-09-2019 09:00,02-09-2019 10:00,7.76,0.17,,83.63,,
02-09-2019 10:00,02-09-2019 11:00,15,0.15,,76.32,,
02-09-2019 11:00,02-09-2019 12:00,9.5,0.14,,69.58,,
02-09-2019 12:00,02-09-2019 13:00,7.21,0.14,,67.07,,
02-09-2019 13:00,02-09-2019 14:00,7.34,0.12,,63.68,,
02-09-2019 14:00,02-09-2019 15:00,6.25,0.14,,68.85,,
02-09-2019 15:00,02-09-2019 16:00,8.38,0.14,,82.43,,
02-09-2019 16:00,02-09-2019 17:00,14.71,0.23,,92.1,,
02-09-2019 17:00,02-09-2019 18:00,15.78,0.22,,91.51,,
02-09-2019 18:00,02-09-2019 19:00,15.82,0.26,,91.96,,
02-09-2019 19:00,02-09-2019 20:00,19.13,0.54,,96.26,,
02-09-2019 20:00,02-09-2019 21:00,16.55,0.46,,96.36,,
02-09-2019 21:00,02-09-2019 22:00,17.28,0.43,,94.37,,
02-09-2019 22:00,02-09-2019 23:00,12.45,0.24,,98.71,,
02-09-2019 23:00,03-09-2019 00:00,13.61,0.25,,98.93,,
03-09-2019 00:00,03-09-2019 01:00,13.73,0.15,,98.97,,
03-09-2019 01:00,03-09-2019 02:00,6.67,0.04,,98.96,,
03-09-2019 02:00,03-09-2019 03:00,7.53,0.05,,98.96,,
03-09-2019 03:00,03-09-2019 04:00,8.04,0.09,,98.96,,
03-09-2019 04:00,03-09-2019 05:00,8.24,0.07,,98.96,,
03-09-2019 05:00,03-09-2019 06:00,11.48,0.11,,98.96,,
03-09-2019 06:00,03-09-2019 07:00,12.71,0.16,,98.82,,
03-09-2019 07:00,03-09-2019 08:00,12.71,0.18,,94.84,,
03-09-2019 08:00,03-09-2019 09:00,14.3,0.18,,91.25,,
03-09-2019 09:00,03-09-2019 10:00,16.75,0.09,,81.23,,
03-09-2019 10:00,03-09-2019 11:00,15.38,0.11,,78.61,,
03-09-2019 11:00,03-09-2019 12:00,13.52,0.13,,84.35,,
03-09-2019 12:00,03-09-2019 13:00,12.44,0.13,,78.28,,
03-09-2019 13:00,03-09-2019 14:00,11.98,0.17,,80.77,,
03-09-2019 14:00,03-09-2019 15:00,12.43,0.2,,79.24,,
03-09-2019 15:00,03-09-2019 16:00,10.86,0.17,,84.4,,
03-09-2019 16:00,03-09-2019 17:00,11.75,0.18,,86.7,,
03-09-2019 17:00,03-09-2019 18:00,12.99,0.19,,89.07,,
03-09-2019 18:00,03-09-2019 19:00,15.7,0.2,,98.75,,
03-09-2019 19:00,03-09-2019 20:00,21.09,0.29,,97.66,,
03-09-2019 20:00,03-09-2019 21:00,22.23,0.33,,98.11,,
03-09-2019 21:00,03-09-2019 22:00,21.45,0.45,,98.87,,
03-09-2019 22:00,03-09-2019 23:00,17.58,0.39,,98.67,,
03-09-2019 23:00,04-09-2019 00:00,15.02,0.32,,98.93,,
04-09-2019 00:00,04-09-2019 01:00,11.67,0.17,,98.84,,
04-09-2019 01:00,04-09-2019 02:00,7.35,0.07,,98.63,,
04-09-2019 02:00,04-09-2019 03:00,6.27,0.06,,97.87,,
04-09-2019 03:00,04-09-2019 04:00,5.31,0.05,,97.51,,
04-09-2019 04:00,04-09-2019 05:00,5.02,0.04,,98.43,,
04-09-2019 05:00,04-09-2019 06:00,8.54,0.06,,98.9,,
04-09-2019 06:00,04-09-2019 07:00,10.52,0.11,,97.69,,
04-09-2019 07:00,04-09-2019 08:00,6.93,0.11,,90.65,,
04-09-2019 08:00,04-09-2019 09:00,6.99,0.12,,90.43,,
04-09-2019 09:00,04-09-2019 10:00,6.77,0.14,,81.25,,
04-09-2019 10:00,04-09-2019 11:00,7.71,0.16,,77.6,,
04-09-2019 11:00,04-09-2019 12:00,7.73,0.17,,78.55,,
04-09-2019 12:00,04-09-2019 13:00,10.61,None,,79.21,,
04-09-2019 13:00,04-09-2019 14:00,7.4,None,,82.5,,
04-09-2019 14:00,04-09-2019 15:00,10.23,0.27,,81.31,,
04-09-2019 15:00,04-09-2019 16:00,8.89,0.27,,82.46,,
04-09-2019 16:00,04-09-2019 17:00,10.81,0.27,,79.65,,
04-09-2019 17:00,04-09-2019 18:00,9.68,0.2,,74.4,,
04-09-2019 18:00,04-09-2019 19:00,11.28,0.23,,77.48,,
04-09-2019 19:00,04-09-2019 20:00,13.46,0.3,,81.6,,
04-09-2019 20:00,04-09-2019 21:00,14.89,0.31,,85.46,,
04-09-2019 21:00,04-09-2019 22:00,11.8,0.23,,86.6,,
04-09-2019 22:00,04-09-2019 23:00,9.05,0.19,,87.41,,
04-09-2019 23:00,05-09-2019 00:00,7.59,0.16,,88.44,,
05-09-2019 00:00,05-09-2019 01:00,5.27,0.14,,88.72,,
05-09-2019 01:00,05-09-2019 02:00,3.81,0.08,,90,,
05-09-2019 02:00,05-09-2019 03:00,3.3,0.1,,90.55,,
05-09-2019 03:00,05-09-2019 04:00,3.96,0.1,,92.53,,
05-09-2019 04:00,05-09-2019 05:00,4.72,0.1,,93.24,,
05-09-2019 05:00,05-09-2019 06:00,5.06,0.1,,92.69,,
05-09-2019 06:00,05-09-2019 07:00,5.49,0.13,,91.84,,
05-09-2019 07:00,05-09-2019 08:00,7.33,0.16,,89.57,,
05-09-2019 08:00,05-09-2019 09:00,5.96,0.16,,83.68,,
05-09-2019 09:00,05-09-2019 10:00,6.6,0.18,,81.52,,
05-09-2019 10:00,05-09-2019 11:00,None,0.56,,94.68,,
05-09-2019 11:00,05-09-2019 12:00,None,None,,None,,
05-09-2019 12:00,05-09-2019 13:00,2.03,0.35,,86.62,,
05-09-2019 13:00,05-09-2019 14:00,14.2,0.26,,83.59,,
05-09-2019 14:00,05-09-2019 15:00,13.26,0.27,,87.2,,
05-09-2019 15:00,05-09-2019 16:00,12.3,0.25,,84.94,,
05-09-2019 16:00,05-09-2019 17:00,8,0.19,,83.12,,
05-09-2019 17:00,05-09-2019 18:00,11.11,0.16,,84.97,,
05-09-2019 18:00,05-09-2019 19:00,16.75,0.2,,83.34,,
05-09-2019 19:00,05-09-2019 20:00,21.23,0.28,,85.92,,
05-09-2019 20:00,05-09-2019 21:00,15.57,0.22,,85.43,,
05-09-2019 21:00,05-09-2019 22:00,10.89,0.16,,85.97,,
05-09-2019 22:00,05-09-2019 23:00,9.13,0.14,,86.84,,
05-09-2019 23:00,06-09-2019 00:00,7.83,0.13,,89.05,,
06-09-2019 00:00,06-09-2019 01:00,6.21,0.1,,96.16,,
06-09-2019 01:00,06-09-2019 02:00,4.06,0.07,,96.46,,
06-09-2019 02:00,06-09-2019 03:00,4.88,0.08,,97.11,,
06-09-2019 03:00,06-09-2019 04:00,5.96,0.09,,97.47,,
06-09-2019 04:00,06-09-2019 05:00,6.8,0.08,,96.87,,
06-09-2019 05:00,06-09-2019 06:00,6.9,0.09,,96.3,,
06-09-2019 06:00,06-09-2019 07:00,7.61,0.1,,93.11,,
06-09-2019 07:00,06-09-2019 08:00,6.81,0.12,,87.49,,
06-09-2019 08:00,06-09-2019 09:00,6.68,0.13,,82.4,,
06-09-2019 09:00,06-09-2019 10:00,7.23,0.15,,78.88,,
06-09-2019 10:00,06-09-2019 11:00,6.83,0.15,,75.28,,
06-09-2019 11:00,06-09-2019 12:00,7.5,0.17,,83.67,,
06-09-2019 12:00,06-09-2019 13:00,9.71,0.2,,95.07,,
06-09-2019 13:00,06-09-2019 14:00,9.8,0.19,,94.72,,
06-09-2019 14:00,06-09-2019 15:00,11.52,0.18,,93.68,,
06-09-2019 15:00,06-09-2019 16:00,10.7,0.17,,83.73,,
06-09-2019 16:00,06-09-2019 17:00,12.28,0.17,,83.02,,
06-09-2019 17:00,06-09-2019 18:00,15.6,0.2,,80.01,,
06-09-2019 18:00,06-09-2019 19:00,22.33,0.29,,81,,
06-09-2019 19:00,06-09-2019 20:00,18.36,0.25,,81.25,,
06-09-2019 20:00,06-09-2019 21:00,16.64,0.23,,85.18,,
06-09-2019 21:00,06-09-2019 22:00,12.66,0.2,,87.26,,
06-09-2019 22:00,06-09-2019 23:00,12.01,0.19,,87.97,,
06-09-2019 23:00,07-09-2019 00:00,7.52,0.13,,92.47,,
07-09-2019 00:00,07-09-2019 01:00,4.93,0.11,,92.11,,
07-09-2019 01:00,07-09-2019 02:00,4.11,0.1,,92.56,,
07-09-2019 02:00,07-09-2019 03:00,4.2,0.1,,93.57,,
07-09-2019 03:00,07-09-2019 04:00,3.78,0.1,,92.39,,
07-09-2019 04:00,07-09-2019 05:00,3.63,0.11,,93.84,,
07-09-2019 05:00,07-09-2019 06:00,3.77,0.11,,96.63,,
07-09-2019 06:00,07-09-2019 07:00,6.22,0.15,,95.12,,
07-09-2019 07:00,07-09-2019 08:00,7.64,0.16,,92.25,,
07-09-2019 08:00,07-09-2019 09:00,9.49,0.18,,91.94,,
07-09-2019 09:00,07-09-2019 10:00,9.62,0.19,,89.51,,
07-09-2019 10:00,07-09-2019 11:00,8.82,0.19,,87.26,,
07-09-2019 11:00,07-09-2019 12:00,6.6,0.19,,85.91,,
07-09-2019 12:00,07-09-2019 13:00,11.13,0.24,,98.57,,
07-09-2019 13:00,07-09-2019 14:00,12.71,0.29,,98.28,,
07-09-2019 14:00,07-09-2019 15:00,11.93,0.26,,96.84,,
07-09-2019 15:00,07-09-2019 16:00,12.31,0.27,,96.07,,
07-09-2019 16:00,07-09-2019 17:00,15.25,0.27,,95.72,,
07-09-2019 17:00,07-09-2019 18:00,16.15,0.21,,97.29,,
07-09-2019 18:00,07-09-2019 19:00,25.77,0.31,,97.15,,
07-09-2019 19:00,07-09-2019 20:00,24.83,0.32,,97.21,,
07-09-2019 20:00,07-09-2019 21:00,18.55,0.25,,95.54,,
07-09-2019 21:00,07-09-2019 22:00,16.55,0.22,,95.14,,
07-09-2019 22:00,07-09-2019 23:00,14.08,0.18,,95.52,,
07-09-2019 23:00,08-09-2019 00:00,11.72,0.14,,96.58,,
08-09-2019 00:00,08-09-2019 01:00,7.29,0.08,,95.8,,
08-09-2019 01:00,08-09-2019 02:00,7.51,0.05,,96.07,,
08-09-2019 02:00,08-09-2019 03:00,7.51,0.05,,96.39,,
08-09-2019 03:00,08-09-2019 04:00,5.55,0.05,,97.37,,
08-09-2019 04:00,08-09-2019 05:00,5.04,0.04,,98.68,,
08-09-2019 05:00,08-09-2019 06:00,7.7,0.06,,98.74,,
08-09-2019 06:00,08-09-2019 07:00,9.08,0.11,,98.82,,
08-09-2019 07:00,08-09-2019 08:00,7.26,0.11,,96.46,,
08-09-2019 08:00,08-09-2019 09:00,10.11,0.14,,95.14,,
08-09-2019 09:00,08-09-2019 10:00,7.79,0.14,,90.35,,
08-09-2019 10:00,08-09-2019 11:00,8.08,0.15,,82.34,,
08-09-2019 11:00,08-09-2019 12:00,9.25,0.17,,87.01,,
08-09-2019 12:00,08-09-2019 13:00,12.12,0.24,,95,,
08-09-2019 13:00,08-09-2019 14:00,11.27,0.23,,94.33,,
08-09-2019 14:00,08-09-2019 15:00,17.83,0.34,,94.43,,
08-09-2019 15:00,08-09-2019 16:00,14.22,0.25,,92.11,,
08-09-2019 16:00,08-09-2019 17:00,14.15,0.24,,90.8,,
08-09-2019 17:00,08-09-2019 18:00,17.82,0.26,,92.23,,
08-09-2019 18:00,08-09-2019 19:00,20.82,0.35,,94.42,,
08-09-2019 19:00,08-09-2019 20:00,26.51,0.42,,93.94,,
08-09-2019 20:00,08-09-2019 21:00,26.55,0.43,,93.52,,
08-09-2019 21:00,08-09-2019 22:00,22.32,0.38,,94.95,,
08-09-2019 22:00,08-09-2019 23:00,19.14,0.34,,96.03,,
08-09-2019 23:00,09-09-2019 00:00,20.54,0.3,,96.87,,
09-09-2019 00:00,09-09-2019 01:00,9.84,0.06,,97.44,,
09-09-2019 01:00,09-09-2019 02:00,10.47,0.06,,98.91,,
09-09-2019 02:00,09-09-2019 03:00,9.86,0.07,,98.93,,
09-09-2019 03:00,09-09-2019 04:00,5.42,0.01,,98.58,,
09-09-2019 04:00,09-09-2019 05:00,6.19,0.01,,97.92,,
09-09-2019 05:00,09-09-2019 06:00,8.14,0.08,,98.17,,
09-09-2019 06:00,09-09-2019 07:00,12.27,0.16,,97,,
09-09-2019 07:00,09-09-2019 08:00,14.31,0.22,,95.17,,
09-09-2019 08:00,09-09-2019 09:00,15.18,0.24,,91.71,,
09-09-2019 09:00,09-09-2019 10:00,14.77,0.32,,87.11,,
09-09-2019 10:00,09-09-2019 11:00,16.14,0.35,,77.12,,
09-09-2019 11:00,09-09-2019 12:00,14.74,0.26,,72.85,,
09-09-2019 12:00,09-09-2019 13:00,8.15,0.2,,70.25,,
09-09-2019 13:00,09-09-2019 14:00,9.83,0.25,,70.34,,
09-09-2019 14:00,09-09-2019 15:00,13.25,0.26,,73.2,,
09-09-2019 15:00,09-09-2019 16:00,12.89,0.25,,77.11,,
09-09-2019 16:00,09-09-2019 17:00,13.64,0.26,,77.73,,
09-09-2019 17:00,09-09-2019 18:00,19.32,0.22,,78.04,,
09-09-2019 18:00,09-09-2019 19:00,15.8,0.24,,81.88,,
09-09-2019 19:00,09-09-2019 20:00,16.15,0.27,,85.48,,
09-09-2019 20:00,09-09-2019 21:00,15.09,0.27,,88.56,,
09-09-2019 21:00,09-09-2019 22:00,16.59,0.26,,89.86,,
09-09-2019 22:00,09-09-2019 23:00,13.11,0.24,,90.24,,
09-09-2019 23:00,10-09-2019 00:00,11.13,0.2,,92.63,,
10-09-2019 00:00,10-09-2019 01:00,13.15,0.2,,94.81,,
10-09-2019 01:00,10-09-2019 02:00,10.72,0.12,,94.57,,
10-09-2019 02:00,10-09-2019 03:00,8.48,0.08,,93.1,,
10-09-2019 03:00,10-09-2019 04:00,7.98,0.08,,94.35,,
10-09-2019 04:00,10-09-2019 05:00,9.91,0.1,,95.43,,
10-09-2019 05:00,10-09-2019 06:00,12.09,0.21,,95.41,,
10-09-2019 06:00,10-09-2019 07:00,12.13,0.28,,92.55,,
10-09-2019 07:00,10-09-2019 08:00,12.01,0.24,,88.49,,
10-09-2019 08:00,10-09-2019 09:00,9.67,0.23,,83.28,,
10-09-2019 09:00,10-09-2019 10:00,6.67,0.16,,79.48,,
10-09-2019 10:00,10-09-2019 11:00,10.9,0.26,,72.77,,
10-09-2019 11:00,10-09-2019 12:00,9.98,0.22,,68.55,,
10-09-2019 12:00,10-09-2019 13:00,7.55,0.19,,70.57,,
10-09-2019 13:00,10-09-2019 14:00,5.6,0.19,,74.21,,
10-09-2019 14:00,10-09-2019 15:00,8.42,0.17,,75.95,,
10-09-2019 15:00,10-09-2019 16:00,10.62,0.17,,77.4,,
10-09-2019 16:00,10-09-2019 17:00,6.92,0.12,,77.68,,
10-09-2019 17:00,10-09-2019 18:00,10.78,0.16,,82.07,,
10-09-2019 18:00,10-09-2019 19:00,12.01,0.18,,85.24,,
10-09-2019 19:00,10-09-2019 20:00,10.09,0.21,,87.73,,
10-09-2019 20:00,10-09-2019 21:00,10.38,0.22,,88.99,,
10-09-2019 21:00,10-09-2019 22:00,8.93,0.21,,91.01,,
10-09-2019 22:00,10-09-2019 23:00,11.21,0.27,,92.31,,
10-09-2019 23:00,11-09-2019 00:00,8.85,0.23,,93.42,,
11-09-2019 00:00,11-09-2019 01:00,8.03,0.19,,93.24,,
11-09-2019 01:00,11-09-2019 02:00,9.86,0.14,,87.58,,
11-09-2019 02:00,11-09-2019 03:00,9.55,0.13,,88.03,,
11-09-2019 03:00,11-09-2019 04:00,7.81,0.12,,90.21,,
11-09-2019 04:00,11-09-2019 05:00,6.58,0.14,,92.18,,
11-09-2019 05:00,11-09-2019 06:00,8.83,0.1,,93.84,,
11-09-2019 06:00,11-09-2019 07:00,10.08,0.17,,95.37,,
11-09-2019 07:00,11-09-2019 08:00,10,0.16,,91.14,,
11-09-2019 08:00,11-09-2019 09:00,13.64,0.17,,85.63,,
11-09-2019 09:00,11-09-2019 10:00,16.54,0.23,,85.29,,
11-09-2019 10:00,11-09-2019 11:00,14.16,0.2,,92.54,,
11-09-2019 11:00,11-09-2019 12:00,11.54,0.15,,98.95,,
11-09-2019 12:00,11-09-2019 13:00,19.1,0.28,,98.93,,
11-09-2019 13:00,11-09-2019 14:00,16.29,0.33,,93.91,,
11-09-2019 14:00,11-09-2019 15:00,17.46,0.3,,87.44,,
11-09-2019 15:00,11-09-2019 16:00,26.07,0.32,,85.3,,
11-09-2019 16:00,11-09-2019 17:00,12.09,0.24,,84.14,,
11-09-2019 17:00,11-09-2019 18:00,13.62,0.22,,87.98,,
11-09-2019 18:00,11-09-2019 19:00,19.06,0.31,,92.29,,
11-09-2019 19:00,11-09-2019 20:00,25.02,0.43,,92.65,,
11-09-2019 20:00,11-09-2019 21:00,26.82,0.42,,91.24,,
11-09-2019 21:00,11-09-2019 22:00,26.42,0.43,,93.11,,
11-09-2019 22:00,11-09-2019 23:00,20.61,0.36,,94.35,,
11-09-2019 23:00,12-09-2019 00:00,21.84,0.34,,95.57,,
12-09-2019 00:00,12-09-2019 01:00,21.81,0.28,,97.99,,
12-09-2019 01:00,12-09-2019 02:00,15.88,0.16,,98.7,,
12-09-2019 02:00,12-09-2019 03:00,10.18,0.07,,98.49,,
12-09-2019 03:00,12-09-2019 04:00,8.51,0.03,,98.94,,
12-09-2019 04:00,12-09-2019 05:00,15.5,0.08,,98.95,,
12-09-2019 05:00,12-09-2019 06:00,16.34,0.15,,98.96,,
12-09-2019 06:00,12-09-2019 07:00,14.94,0.19,,98.34,,
12-09-2019 07:00,12-09-2019 08:00,20.14,0.24,,96.42,,
12-09-2019 08:00,12-09-2019 09:00,16.14,0.18,,94.61,,
12-09-2019 09:00,12-09-2019 10:00,13.98,0.14,,97.02,,
12-09-2019 10:00,12-09-2019 11:00,14.08,0.18,,98.71,,
12-09-2019 11:00,12-09-2019 12:00,13.55,0.15,,98.94,,
12-09-2019 12:00,12-09-2019 13:00,22.78,0.26,,98.96,,
12-09-2019 13:00,12-09-2019 14:00,19.74,0.25,,97.78,,
12-09-2019 14:00,12-09-2019 15:00,19.07,0.24,,90.45,,
12-09-2019 15:00,12-09-2019 16:00,17.07,0.21,,89.01,,
12-09-2019 16:00,12-09-2019 17:00,17.54,0.21,,87.6,,
12-09-2019 17:00,12-09-2019 18:00,21.12,0.22,,89.79,,
12-09-2019 18:00,12-09-2019 19:00,17.18,0.2,,90.78,,
12-09-2019 19:00,12-09-2019 20:00,23.06,0.25,,92.23,,
12-09-2019 20:00,12-09-2019 21:00,26.15,0.33,,94.18,,
12-09-2019 21:00,12-09-2019 22:00,26.08,0.35,,94.57,,
12-09-2019 22:00,12-09-2019 23:00,None,None,,None,,
12-09-2019 23:00,13-09-2019 00:00,None,None,,94.9,,
13-09-2019 00:00,13-09-2019 01:00,12.97,0.14,,95.14,,
13-09-2019 01:00,13-09-2019 02:00,None,None,,94.7,,
13-09-2019 02:00,13-09-2019 03:00,None,None,,None,,
13-09-2019 03:00,13-09-2019 04:00,None,None,,None,,
13-09-2019 04:00,13-09-2019 05:00,None,None,,None,,
13-09-2019 05:00,13-09-2019 06:00,None,None,,None,,
13-09-2019 06:00,13-09-2019 07:00,None,None,,None,,
13-09-2019 07:00,13-09-2019 08:00,8.58,0.12,,94.87,,
13-09-2019 08:00,13-09-2019 09:00,None,None,,None,,
13-09-2019 09:00,13-09-2019 10:00,None,None,,None,,
13-09-2019 10:00,13-09-2019 11:00,20.91,0.32,,86,,
13-09-2019 11:00,13-09-2019 12:00,14.82,0.2,,89.6,,
13-09-2019 12:00,13-09-2019 13:00,13.97,0.21,,86.21,,
13-09-2019 13:00,13-09-2019 14:00,19.5,0.26,,80.81,,
13-09-2019 14:00,13-09-2019 15:00,15.62,0.18,,78.07,,
13-09-2019 15:00,13-09-2019 16:00,15.12,0.15,,76.82,,
13-09-2019 16:00,13-09-2019 17:00,12.73,0.13,,80.97,,
13-09-2019 17:00,13-09-2019 18:00,11.41,0.1,,85.01,,
13-09-2019 18:00,13-09-2019 19:00,13.76,0.16,,85.75,,
13-09-2019 19:00,13-09-2019 20:00,20.29,0.27,,91.07,,
13-09-2019 20:00,13-09-2019 21:00,14.76,0.19,,91.42,,
13-09-2019 21:00,13-09-2019 22:00,16.05,0.23,,93.82,,
13-09-2019 22:00,13-09-2019 23:00,21.59,0.31,,94.51,,
13-09-2019 23:00,14-09-2019 00:00,24.37,0.36,,95.91,,
14-09-2019 00:00,14-09-2019 01:00,14.99,0.19,,94.92,,
14-09-2019 01:00,14-09-2019 02:00,10.04,0.11,,95.94,,
14-09-2019 02:00,14-09-2019 03:00,7.52,0.1,,96.46,,
14-09-2019 03:00,14-09-2019 04:00,7.95,0.08,,96.67,,
14-09-2019 04:00,14-09-2019 05:00,6.44,0.06,,97.08,,
14-09-2019 05:00,14-09-2019 06:00,7.38,0.07,,97.03,,
14-09-2019 06:00,14-09-2019 07:00,6.62,0.1,,93.68,,
14-09-2019 07:00,14-09-2019 08:00,6.39,0.11,,88.5,,
14-09-2019 08:00,14-09-2019 09:00,9.24,0.15,,84,,
14-09-2019 09:00,14-09-2019 10:00,10.92,0.16,,84.22,,
14-09-2019 10:00,14-09-2019 11:00,13.42,0.22,,76.88,,
14-09-2019 11:00,14-09-2019 12:00,10.26,0.15,,69.71,,
14-09-2019 12:00,14-09-2019 13:00,12.23,0.19,,70.29,,
14-09-2019 13:00,14-09-2019 14:00,20.65,0.28,,79.85,,
14-09-2019 14:00,14-09-2019 15:00,17.65,0.23,,71.98,,
14-09-2019 15:00,14-09-2019 16:00,11.45,0.17,,71.04,,
14-09-2019 16:00,14-09-2019 17:00,15.01,0.21,,72.96,,
14-09-2019 17:00,14-09-2019 18:00,15.7,0.2,,80.59,,
14-09-2019 18:00,14-09-2019 19:00,15.07,0.21,,81.44,,
14-09-2019 19:00,14-09-2019 20:00,18.14,0.28,,86.86,,
14-09-2019 20:00,14-09-2019 21:00,17.36,0.26,,90.92,,
14-09-2019 21:00,14-09-2019 22:00,18.4,0.24,,93.08,,
14-09-2019 22:00,14-09-2019 23:00,20.21,0.24,,94.19,,
14-09-2019 23:00,15-09-2019 00:00,13.39,0.16,,94.61,,
15-09-2019 00:00,15-09-2019 01:00,15.6,0.13,,95.34,,
15-09-2019 01:00,15-09-2019 02:00,10.43,0.07,,96.07,,
15-09-2019 02:00,15-09-2019 03:00,9.22,0.08,,96.15,,
15-09-2019 03:00,15-09-2019 04:00,10,0.06,,95.61,,
15-09-2019 04:00,15-09-2019 05:00,9.99,0.07,,95.87,,
15-09-2019 05:00,15-09-2019 06:00,13.42,0.1,,95.84,,
15-09-2019 06:00,15-09-2019 07:00,11.47,0.13,,92.03,,
15-09-2019 07:00,15-09-2019 08:00,9.3,0.12,,82.33,,
15-09-2019 08:00,15-09-2019 09:00,12.76,0.12,,74.33,,
15-09-2019 09:00,15-09-2019 10:00,14.85,0.1,,72.15,,
15-09-2019 10:00,15-09-2019 11:00,13.23,0.13,,66.73,,
15-09-2019 11:00,15-09-2019 12:00,13.54,0.15,,64.55,,
15-09-2019 12:00,15-09-2019 13:00,14.45,0.15,,65.76,,
15-09-2019 13:00,15-09-2019 14:00,12,0.12,,60.31,,
15-09-2019 14:00,15-09-2019 15:00,11.45,0.11,,59.28,,
15-09-2019 15:00,15-09-2019 16:00,12.91,0.07,,57.82,,
15-09-2019 16:00,15-09-2019 17:00,16.84,0.11,,62.72,,
15-09-2019 17:00,15-09-2019 18:00,21.01,0.1,,72.78,,
15-09-2019 18:00,15-09-2019 19:00,15.88,0.16,,80.21,,
15-09-2019 19:00,15-09-2019 20:00,16.49,0.2,,83.52,,
15-09-2019 20:00,15-09-2019 21:00,17.68,0.24,,86.77,,
15-09-2019 21:00,15-09-2019 22:00,13.81,0.17,,88.69,,
15-09-2019 22:00,15-09-2019 23:00,9.81,0.12,,90.63,,
15-09-2019 23:00,16-09-2019 00:00,9.72,0.1,,90.53,,
16-09-2019 00:00,16-09-2019 01:00,7.16,0.07,,91.9,,
16-09-2019 01:00,16-09-2019 02:00,10.05,0.07,,93.57,,
16-09-2019 02:00,16-09-2019 03:00,8.4,0.06,,95.02,,
16-09-2019 03:00,16-09-2019 04:00,5.78,0.05,,96.03,,
16-09-2019 04:00,16-09-2019 05:00,5.65,0.05,,96.15,,
16-09-2019 05:00,16-09-2019 06:00,8.61,0.07,,96.54,,
16-09-2019 06:00,16-09-2019 07:00,10.34,0.11,,92.24,,
16-09-2019 07:00,16-09-2019 08:00,10.07,0.14,,85.39,,
16-09-2019 08:00,16-09-2019 09:00,12.61,0.14,,77.44,,
16-09-2019 09:00,16-09-2019 10:00,12.22,0.18,,74,,
16-09-2019 10:00,16-09-2019 11:00,6.6,0.13,,65.56,,
